,geoid,place,pop,housing,kfr_pooled_p25,test,training,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31,P_32,P_33,P_34,P_35,P_36,P_37,P_38,P_39,P_40,P_41,P_42,P_43,P_44,P_45,P_46,P_47,P_48,P_49,P_50,P_51,P_52,P_53,P_54,P_55,P_56,P_57,P_58,P_59,P_60,P_61,P_62,P_63,P_64,P_65,P_66,P_67,P_68,P_69,P_70,P_71,P_72,P_73,P_74,P_75,P_76,P_77,P_78,P_79,P_80,P_81,P_82,P_83,P_84,P_85,P_86,P_87,P_88,P_89,P_90,P_91,P_92,P_93,P_94,P_95,P_96,P_97,P_98,P_99,P_100,P_101,P_102,P_103,P_104,P_105,P_106,P_107,P_108,P_109,P_110,P_111,P_112,P_113,P_114,P_115,P_116,P_117,P_118,P_119,P_120,P_121
1193,55027.0,Dodge County,88598,37005,0.45906836,0.0,1.0,53.644073,67.981476,72.213455,56.74074,58.11295,50.370415,41.46824,35.95808,36.38542,3.0,4.9,1383.02436380879,2.25799896132048,14.6769932485831,7.90299636462167,48.5469776683903,1309.63939756588,217.896899767426,1066.90450922393,24.8379885745253,532.887754871633,38.3859823424481,494.501772529185,74612.02,21.919043,0.13328701,0.1533572,0.024879204,54446.02852668462,29444.514542727462,0.08030089,0.05446212,0.067045026,0.029461801,0.039680485,0.00405905,0.025550917,0.9377187,0.025621863,0.0025901936,3.4750707,741.77795,0.26846296,0.13705072,0.2111495,0.38772026,0.6476354,87.038185,-0.004645941,0.08375489,101.366455,98.105576,-0.001017064,50.397144,3.4,3.4,12.7,6.0816260687,53.20112,73.38497,27.09599,7618.02,4.185218,10.864964,9.029203991,287.1,10.552777,8.9,88.672768879,874.0,20.351526364,415.08793757,190.67544,16.9,25.8,2.0741436569,71.96565982,27.7,23.1,32.1958207,8.4,55.75,26.55,0.0,11.5,0.0,0.88,0.0,0.0,0.0,0.0,0.88,4.42,40.39,24.38,0.0,33.36,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.09,0.0,0.0,0.0,3.17,0.0,0.0,1.59,3.17,0.0,0.0,0.0,1.59,0.0,0.0,1.59,0.0
1194,55029.0,Door County,27826,23966,0.5013667,0.0,1.0,29.346699,31.14421,42.0434,29.540773,26.432508,23.955284,15.947551,15.077606,19.89038,4.1,5.9,1109.27033062018,0.0,18.0076352373406,0.0,25.2106893322769,1066.05200605057,262.911474465173,752.719152920839,50.4213786645538,313.332853129727,32.4137434272131,280.919109702514,71344.58,18.605387,0.2091224,0.2704228,0.030108923,54760.220046787836,26329.16743476544,0.07690973,0.06378666,0.098198615,0.00784596,0.024149721,0.0033471298,0.0027844722,0.97380203,0.009502653,0.0024831954,3.7440464,678.5621,0.26718208,0.1415335,0.20650803,0.54862064,0.61434305,90.57725,0.07703011,0.046859812,57.64774,58.0129,-0.011404453,29.439043,3.2,3.3,11.7,6.0024752475,78.86435,147.66261,64.82749,7311.95,6.649204,12.558959,11.135933175,264.6,17.214428809734514,11.0,91.389432485,511.0,16.175621028,147.39188266,32.78554,14.5,21.2,4.6550822721,71.660968148,27.8,22.0,29.1876751,8.0,41.82,29.09,0.0,9.09,0.0,1.82,0.0,0.0,0.0,1.82,1.82,14.55,33.64,35.24,0.0,24.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,0.0,0.0,0.0,8.7,0.0,0.0,8.7,4.35,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0
1195,55033.0,Dunn County,43871,17964,0.4737067,0.0,1.0,36.24787,45.40331,45.687645,31.586773,34.497627,27.538094,26.464684,30.54959,27.031898,4.4,4.8,1828.23609073468,0.0,24.8278975284957,4.51416318699921,126.396569235978,1672.49746078321,394.989278862431,1205.28157092879,72.2266109919874,627.46868299289,128.653650829477,498.815032163413,67054.51,22.99437,0.21860723,0.25773847,0.02193923,51367.58845794286,24182.02569715211,0.16830769,0.13639249,0.17248487,0.0082769,0.014273662,0.0053623407,0.004735532,0.9572193,0.00838076,0.0053862976,3.5674708,673.5089,0.25898585,0.15696439,0.22914568,0.38923118,0.655772,82.16089,0.08272668,0.06001323,51.5901,46.885975,-0.0039760424,25.939148,3.5,3.5,13.1,5.8474046279,70.25973,142.19614,33.85622,8599.68,4.944754,12.0,10.193869381,291.8,17.214428809734514,8.2,89.220183486,436.0,12.85397364,254.1296061,37.23305,16.3,24.7,5.086357427,46.211551178,29.7,21.6,34.9733828,7.8,42.47,39.73,0.0,6.85,0.0,1.37,0.0,0.0,1.37,0.0,1.37,6.85,24.1,51.19,0.0,20.37,0.0,0.0,0.0,0.0,0.05,0.0,1.69,2.6,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,6.45,0.0
1196,55035.0,Eau Claire County,99788,42151,0.44859952,0.0,1.0,36.184303,41.6213,43.76784,36.628563,34.360615,27.5251,24.63377,19.137882,22.080757,4.5,4.7,2135.59922807294,0.984600842818321,23.6304202276397,16.7382143279115,89.5986766964673,2004.6473159781,353.471702571777,1572.40754598086,78.7680674254657,871.371745894214,127.998109566382,743.373636327833,72763.61,18.596472,0.2780824,0.31471285,0.028215379,50802.21424809593,26949.033277816605,0.15842284,0.11493834,0.15329471,0.014321018,0.018270945,0.009281117,0.007648984,0.94479585,0.009517775,0.0064354483,3.7431905,746.38086,0.2537531,0.20203112,0.25709552,0.48247477,0.6723215,87.393196,0.07036218,0.079180844,154.76225,145.99403,0.0064942217,85.66345,3.4,3.4,12.4,5.8265417832,129.14292,277.65744,86.64487,8555.9,4.310144,12.286619,10.275198501,279.7,6.915197,8.1,91.641791045,1005.0,15.370617099,353.60608679,43.23339,16.9,25.2,7.8113946061,66.686922703,32.3,21.3,34.965522,7.5,49.0,26.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,30.47,37.65,0.0,27.2,0.32,1.14,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,2.04,0.0,0.0,8.16,2.04,0.0,0.0,0.0,4.08,2.04,0.0,0.0,0.0
1197,55047.0,Green Lake County,19042,10616,0.46286643,0.0,1.0,43.308186,59.598934,67.297585,43.193535,37.670036,42.891293,38.893997,30.99683,26.13733,4.3,5.6,1751.96432363559,10.6179655977915,5.30898279889573,0.0,37.1628795922701,1698.87449564663,297.303036738161,1364.4085793162,37.1628795922701,637.077935867488,53.0898279889573,583.98810787853,67533.16,23.30546,0.14432377,0.16399205,0.017632028,47895.874809721274,25651.7553503688,0.102873825,0.06947882,0.10003363,0.005668994,0.03900058,0.0023620806,0.0024743185,0.9665712,0.020952016,0.0012824674,3.4187713,624.5433,0.25763267,0.1539109,0.19731599,0.38365296,0.6365614,88.11787,0.07703011,0.055692606,54.519127,54.67366,-0.006908045,26.89469,3.5,3.5,13.2,5.8703071672,110.76534,74.32576,37.16288,6941.18,6.857014,12.967814,11.17662825,268.6,17.214428809734514,10.9,88.764044944,178.0,24.878173891,204.84269132,50.09706,16.1,23.5,2.1346903846,55.535142512,31.1,22.6,33.8456713,8.3,58.62,17.24,0.0,17.24,0.0,0.0,0.0,0.0,0.0,0.0,3.45,3.45,46.5,14.48,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0
1198,55049.0,Iowa County,23709,10719,0.50928736,0.0,1.0,38.773148,49.829075,50.805378,28.53067,32.982655,29.48849,28.721067,19.088255,18.559135,3.6,5.2,1049.31794333683,4.19727177334732,29.3809024134313,0.0,100.734522560336,915.005246589717,193.074501573977,671.563483735572,50.3672612801679,306.400839454355,100.734522560336,205.666316894019,72743.22,25.924044,0.18541351,0.22372663,0.013646121,57070.25655422806,26087.333051885,0.07178475,0.07202822,0.0998253,0.006712543,0.014184996,0.0048549837,0.0028618062,0.98439854,0.003335482,0.003270039,3.9219067,656.9485,0.1813088,0.1413823,0.19669674,0.35304323,0.72547805,88.467316,0.07912559,0.03305611,31.0617,29.872314,-0.0076528103,16.614672,3.2,3.3,12.0,4.9172346641,71.58196,58.7618,29.3809,7218.58,5.439475,11.762643,9.9337748344,290.7,17.214428809734514,9.0,87.148594378,249.0,16.235100699,168.01780989,40.68348,15.0,25.0,3.0037743882,47.363532739,27.7,21.5,25.5219207,8.5,30.3,54.55,0.0,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,10.52,63.9,0.0,20.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1199,55053.0,Jackson County,20506,9727,0.44170102,0.0,1.0,30.327003,43.253162,38.336582,31.789282,24.72027,23.880213,30.800823,16.695564,20.557625,5.2,7.2,1767.38330428046,0.0,24.2107301956227,4.84214603912454,53.2636064303699,1685.06682161534,324.423784621344,1166.95719542901,193.685841564982,818.322680612047,217.896571760604,600.426108851443,64598.914,22.271193,0.111665964,0.14697461,0.019141978,49777.479338842975,21555.855361375445,0.16365968,0.09777693,0.15084271,0.021076826,0.025380215,0.0021516944,0.022832023,0.8904488,0.018511748,0.0014991798,2.4747617,608.2309,0.33168486,0.20735358,0.2616548,0.42807406,0.5935011,86.82904,0.119516976,0.12039707,20.703236,19.340225,0.0009943601,9.550278,3.8,3.6,15.0,6.7207415991,101.72447,130.73794,53.26361,8872.93,7.869401,16.477323,13.962974584,302.7,17.214428809734514,10.4,91.304347826,207.0,31.074766355,253.8442763,184.2598683952198,19.2,22.9,14.1713077,41.371216196,32.5,22.5,39.09699,6.7,58.33,27.78,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,2.78,2.78,28.24,47.21,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.22,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0
1200,55055.0,Jefferson County,83985,35147,0.46513158,0.0,1.0,47.8916,58.345764,59.424847,52.63674,51.91319,49.173214,41.09173,27.985817,30.29729,3.7,5.2,1503.64358078085,1.18490431897624,29.6226079744061,7.10942591385746,71.0942591385746,1394.63238343504,200.248829906985,1163.57604123467,30.8075122933823,747.674625274009,113.750814621719,633.92381065229,79394.13,22.495949,0.17323753,0.22522138,0.042291716,58191.832241952055,30752.67627425654,0.09012947,0.057336923,0.07152079,0.011077122,0.066379085,0.004842835,0.0037636105,0.9416959,0.041614562,0.0036179798,3.6255004,831.0883,0.23783161,0.1475625,0.21996897,0.3774207,0.6925776,85.04848,0.07703011,0.093002416,150.38591,133.00563,0.0050047366,77.343994,3.2,3.3,12.5,5.8038392322,39.0491,84.12821,55.6905,7979.91,4.829258,12.042589,10.017729219,261.6,12.233526,8.5,89.662921348,890.0,15.096774194,191.7205141,21.21971,15.9,24.6,1.9464665466,77.292498148,29.2,16.8,28.6302596,8.4,42.55,34.04,0.0,12.77,0.0,1.06,0.0,0.0,0.0,0.0,3.19,6.38,45.54,31.09,0.0,18.12,0.0,0.88,0.0,0.0,0.0,0.0,2.63,1.75,2.5,0.0,0.0,5.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1201,55057.0,Juneau County,26673,14669,0.44895756,0.0,1.0,50.413586,71.29254,72.318596,58.026134,47.503635,45.23786,42.03529,38.151134,33.131943,5.1,6.5,1473.76397044895,0.0,26.520174275431,15.1543853002463,178.064027277894,1254.02538359538,299.299109679864,894.108732714529,60.617541200985,640.272778935404,174.275430952832,465.997347982572,62677.742,22.78515,0.09993437,0.12178827,0.021054974,47186.02220222022,22085.67919291929,0.11005549,0.101064526,0.12976328,0.023064807,0.025765076,0.0024377438,0.00477743,0.95862776,0.014364639,0.0022319537,3.130698,681.03345,0.2550986,0.17539056,0.27328795,0.3887797,0.5992377,86.41572,0.07703011,0.07343234,34.767414,31.702282,0.0006660446,16.15021,3.6,3.4,14.5,5.6777493606,82.87189,53.04035,34.09737,7541.0,5.901345,15.597426,13.026406204,351.1,17.214428809734514,10.7,90.950226244,442.0,35.640203658,183.99609478,21.90676,18.2,22.7,5.4260746176,39.48019802,33.9,29.4,46.6088328,7.7,34.09,34.09,0.0,18.18,0.0,0.0,0.0,0.0,0.0,0.0,4.55,9.09,30.31,36.46,0.0,19.83,0.0,0.0,0.0,0.0,0.0,0.0,5.59,7.82,0.0,0.0,0.0,0.0,0.0,0.0,6.67,13.33,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0
1202,55059.0,Kenosha County,166874,69288,0.38593858,0.0,1.0,57.33984,83.136,94.922295,83.592995,79.370346,69.80803,58.071632,55.545628,49.123547,4.6,5.6,2231.23973629721,2.97498631506295,28.5598686246043,70.2096770354856,105.314515553228,2024.18068876883,431.96801294714,1517.2430206821,74.9696551395864,735.416617083561,132.089392388795,603.327224694766,82590.44,27.195215,0.19624756,0.22559442,0.061748795,58220.22992200738,32244.811826713616,0.11647149,0.07163116,0.09412245,0.0751385,0.11772199,0.012194785,0.053584952,0.85550183,0.068369865,0.009095774,3.1416605,903.16455,0.31291682,0.20743921,0.2732936,0.32237074,0.6486271,81.59658,-0.028369457,0.21952099,611.8828,549.93304,0.003922843,295.73883,3.7,3.5,15.5,7.7767863271,45.89972,93.41457,61.87972,9491.13,4.79499,14.333974,11.598443949,364.3,26.202902,9.2,87.934186472,1641.0,33.004903321,471.60823171,101.28121,17.4,23.3,6.6046903613,93.433718289,31.8,22.6,40.635017,7.7,45.97,20.16,1.61,14.52,1.61,0.81,0.81,0.0,0.0,0.81,1.61,12.1,29.95,22.1,0.35,37.88,0.47,0.95,0.32,0.0,0.0,0.26,1.52,6.21,0.0,0.0,0.0,3.51,0.0,0.0,1.75,1.75,0.0,3.51,0.0,7.02,1.75,0.0,0.0,0.0
1203,55063.0,La Crosse County,115420,48402,0.4561184,0.0,1.0,38.591007,42.23464,51.07312,41.95706,29.62929,25.54628,24.5353,21.014069,24.1413,4.2,4.2,2168.44192490531,0.0,26.2687376600486,28.810873562634,67.7902907356094,2045.57202294701,277.092813381803,1720.17862741609,48.3005821491217,839.752226487361,76.2640770775606,763.488149409801,73262.71,18.69486,0.254121,0.2894036,0.036022995,54471.96528201818,28349.236933510696,0.14855067,0.112961866,0.13166487,0.02001954,0.015186937,0.010624114,0.011416532,0.9386781,0.009058301,0.007242398,3.4531898,772.9532,0.2696623,0.20864916,0.26027882,0.43077382,0.683365,86.03557,0.09200972,0.089158915,253.79964,237.15538,0.0063369307,140.00624,3.3,3.3,11.9,6.2198332602,139.65882,249.12932,88.12738,7213.05,3.836276,11.161914,9.2829425019,284.7,8.257756,8.1,93.935483871,775.0,14.510484536,337.45202257,80.96756,16.4,25.7,4.7825677092,90.190861669,25.2,21.1,30.0668565,7.9,45.71,29.52,0.95,8.57,0.95,1.9,0.95,0.0,0.0,0.95,0.95,9.52,13.76,69.72,0.0,13.62,0.0,0.77,0.16,0.0,0.0,0.16,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.08,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0
1204,55065.0,Lafayette County,16841,7230,0.51928043,0.0,1.0,32.451324,43.196545,43.17144,29.469547,32.7359,27.862,66.05774,21.176088,15.561016,5.6,8.0,996.855159318816,0.0,17.800984987836,5.933661662612,47.469293300896,925.651219367472,207.67815819142,682.37109120038,35.601969975672,361.953361419332,112.739571589628,249.213789829704,63601.082,24.394531,0.1344707,0.15985261,0.020535631,53286.876336421956,24645.3153955809,0.09080824,0.09131777,0.109175205,0.0034449988,0.03100499,0.0017356987,0.0019029732,0.9864892,0.005808734,0.0009838105,3.2883081,624.7127,0.2534329,0.13705742,0.1960159,0.3720876,0.6876084,87.53818,0.023155361,0.043597065,26.572472,25.469233,0.0027895982,13.9601755,3.2,3.3,12.6,5.7455540356,23.85781,166.14253,23.73465,8100.69,9.865788,17.382475,15.112679099,257.5,17.214428809734514,9.2,91.715976331,169.0,18.574297189,118.67323325,184.2598683952198,15.6,24.3,4.1737504028,28.225231646,32.8,18.0,29.9961934,8.4,30.0,50.0,0.0,16.67,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,17.9,47.87,0.0,31.81,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,55073.0,Marathon County,134497,57734,0.47811922,0.0,1.0,36.32514,46.80829,56.386368,44.1774,37.58641,31.657896,25.887463,25.845402,21.386684,3.6,5.3,1431.72779496244,1.47297098247165,19.8851082633672,8.83782589482987,66.283694211224,1335.24819561055,216.526734423332,1080.42421564295,39.0337310354986,612.019443216969,78.803947562233,533.215495654736,78727.95,19.419716,0.18134148,0.20756395,0.03869544,56777.937596503136,31073.59553441994,0.08630518,0.06382051,0.07470278,0.009861035,0.022317866,0.0060331877,0.0039888313,0.93736774,0.007667925,0.0046095783,3.7216153,714.28406,0.23614924,0.13543975,0.19957662,0.4039664,0.6937487,89.05341,0.040429916,0.09738705,86.77318,81.4469,-0.0047712107,43.559082,3.1,3.3,11.8,5.9564917127,87.87736,143.61467,72.91206,7790.2,5.003619,12.117702,10.073627845,269.7,6.897724,8.7,92.09344115,1113.0,22.564667034,247.15181653,40.25189,15.8,24.1,4.943167202,73.782475403,29.5,24.7,32.8540654,8.1,47.48,25.9,0.0,15.83,0.72,0.72,0.0,0.0,0.0,0.0,3.6,5.76,29.08,28.19,0.0,38.76,0.15,0.73,0.0,0.0,0.0,0.0,1.64,1.45,0.0,0.0,0.0,1.52,0.0,0.0,3.03,0.0,1.52,0.0,0.0,4.55,0.0,0.0,0.0,0.0
1206,55075.0,Marinette County,41632,30379,0.44831753,0.0,1.0,54.739986,64.47794,69.96051,49.8101,44.622105,35.84008,37.70203,32.584408,28.128517,4.4,5.1,1680.46878783476,0.0,19.3713981306601,4.84284953266502,16.9499733643276,1639.30456680711,503.656351397162,1072.6911714853,62.9570439246453,443.120732238849,14.5285485979951,428.592183640854,62161.926,21.45353,0.13034084,0.14178705,0.014860038,44510.14256628901,23181.9939512652,0.13407591,0.0826906,0.116480276,0.004694723,0.012503293,0.004058647,0.0029758157,0.97666013,0.0073301257,0.002270481,3.106717,605.729,0.30213678,0.17066763,0.23111656,0.48333433,0.5914292,88.20125,0.12651056,0.03566552,29.834608,31.00301,-0.008828038,14.115859,3.3,3.4,12.8,6.9675090253,67.29152,113.80696,48.4285,8712.46,5.073845,12.340708,10.481303452,356.6,17.214428809734514,10.7,89.137931034,580.0,22.880512877,180.44895701,27.90256,16.1,23.3,8.1053341315,68.90703969,32.7,24.4,39.4230769,7.5,42.62,26.23,0.0,16.39,0.0,0.0,0.0,0.0,0.0,0.0,4.92,9.84,29.32,18.3,0.0,47.32,0.0,0.0,0.0,0.0,0.0,0.0,3.57,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,0.0,0.0,0.0,0.0
1207,55085.0,Oneida County,35868,30125,0.4489064,0.0,1.0,39.191204,58.556984,51.34474,45.373634,41.16949,32.7606,36.909363,26.691624,21.094128,4.3,5.6,1732.13733374575,0.0,33.7429350729691,8.43573376824227,163.090852852684,1526.86781205185,284.003036864157,1195.06228383432,47.8024913533729,629.86812136209,78.7335151702612,551.134606191829,67803.56,18.891151,0.19863982,0.22073962,0.015080435,49752.84404689149,24126.227031335464,0.09912111,0.07458865,0.09464807,0.006222568,0.010695038,0.004553976,0.004130794,0.973432,0.006603591,0.0021643841,3.2280748,680.2526,0.2928215,0.1686059,0.23544307,0.4761401,0.58247274,79.89044,-0.07083763,0.03994667,32.344147,33.04318,-0.014501691,15.277169,3.1,3.3,11.8,6.550618415,131.69324,261.50775,70.29778,7602.9,5.61953,12.815971,11.120162933,290.6,13.088271,10.5,90.729783037,507.0,27.908343126,154.00123201,184.2598683952198,14.9,21.5,3.7426833424,62.656258681,30.2,23.7,36.3803399,8.1,46.3,22.22,0.0,12.96,0.0,3.7,0.0,0.0,0.0,0.0,3.7,11.11,29.28,28.55,0.0,36.39,0.0,1.0,0.0,0.0,0.0,0.0,2.34,2.43,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0
1208,55087.0,Outagamie County,178013,73149,0.46785104,0.0,1.0,40.884445,53.68292,61.08052,43.62372,41.134262,35.854523,35.857857,27.705961,25.930714,3.3,5.3,1758.73322857488,0.0,14.8346757799193,12.0875135984528,116.479676494182,1615.33136270233,229.662758370603,1358.19698251706,27.4716218146654,808.215113787458,110.985352131248,697.229761656209,86962.33,19.36725,0.22793262,0.2600434,0.0392501,61886.69039305017,35279.160515094816,0.08488677,0.044251353,0.055608988,0.014476923,0.03598857,0.009172208,0.0066119176,0.93315935,0.018674305,0.0052953777,3.5607338,729.61707,0.2393258,0.13626577,0.18475643,0.3770662,0.7069828,88.20336,0.08249762,0.10373243,277.15863,252.50043,0.0046497188,148.03073,3.1,3.1,11.7,7.1544715447,81.51044,143.9513,85.16203,7430.82,4.843563,11.916068,9.8786425029,262.4,7.391434,8.2,92.272727273,880.0,20.198424001,323.79652827,50.80199,14.0,27.1,2.9840211795,84.966750615,32.0,20.3,22.3606922,8.5,39.86,25.17,0.0,17.48,0.7,0.7,0.7,0.0,0.0,1.4,0.7,13.29,28.49,24.59,0.0,41.97,0.16,0.16,0.16,0.0,0.0,0.32,0.37,3.78,0.0,0.0,0.0,0.0,0.0,0.0,5.26,5.26,0.0,0.0,0.0,3.51,0.0,0.0,1.75,0.0
1209,55097.0,Portage County,70136,30054,0.47804737,0.0,1.0,24.853888,31.739925,35.299084,35.903214,27.096165,23.370651,24.056082,19.527216,17.033224,4.4,4.5,1515.28049714821,1.41880196362192,21.2820294543288,11.3504157089753,65.2648903266082,1415.96435969467,168.837433671008,1213.07567889674,34.051247126926,627.110467920888,83.7093158536931,543.401152067195,76979.0,19.240253,0.24220526,0.28412822,0.029921377,53320.032519744644,29299.345724628456,0.1310426,0.1014287,0.12925787,0.0090118395,0.026464244,0.008621425,0.004713584,0.9498746,0.014314498,0.006904424,3.5592823,684.7504,0.22660528,0.15692417,0.21328919,0.47117108,0.6757692,86.89098,0.02397943,0.07315158,87.44964,83.90639,-0.0067318697,45.292866,3.4,3.3,12.5,6.1097013469,72.46377,127.69218,66.68369,8831.57,4.521571,11.586477,9.8298610503,258.9,10.885255,8.1,91.296625222,563.0,15.136128439,256.9818125,33.15815,16.4,26.4,6.642337724,78.571530585,34.6,20.3,29.6654658,7.7,39.13,27.54,0.0,20.29,1.45,1.45,0.0,0.0,0.0,0.0,1.45,8.7,24.87,19.93,0.0,50.45,0.57,0.0,0.0,0.0,0.0,0.0,1.33,2.85,0.0,3.7,0.0,3.7,0.0,0.0,3.7,3.7,0.0,0.0,0.0,7.41,0.0,0.0,7.41,0.0
1210,55099.0,Price County,14025,11120,0.5033839,0.0,1.0,46.33755,46.38302,47.610493,32.353737,28.948795,39.858685,29.138592,20.939548,17.427994,4.8,5.2,1462.52285191956,0.0,14.6252285191956,7.31261425959781,65.8135283363803,1374.77148080439,343.692870201097,979.890310786106,51.1882998171846,387.568555758684,73.1261425959781,314.442413162706,61568.4,19.770151,0.1291907,0.15140472,0.010911134,43617.457023801115,23009.773237838446,0.11729676,0.088993296,0.10855239,0.0039550816,0.010805848,0.0037432022,0.0015790788,0.9772948,0.0073141577,0.0032003003,3.3576705,560.6196,0.24170928,0.13703722,0.21761721,0.49163947,0.5915917,79.89044,0.031479914,0.03517197,11.287693,12.613453,-0.02723431,5.089387,3.5,3.5,13.2,5.1964512041,50.71729,65.81353,65.81353,7898.29,6.157443,12.422897,10.925168774,329.2,17.214428809734514,11.4,93.896713615,213.0,11.801457827,173.04780446,184.2598683952198,16.2,20.8,3.9659587893,54.799067731,32.2,18.7,36.4762931,8.0,58.33,16.67,0.0,13.89,0.0,0.0,0.0,0.0,0.0,0.0,2.78,8.33,41.85,20.93,0.0,35.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,19.05,4.76,0.0,0.0,0.0,9.52,0.0,0.0,4.76,0.0
1211,55101.0,Racine County,195045,82164,0.3920529,0.0,1.0,67.137436,79.98983,89.335884,77.57652,68.94812,66.43684,58.35076,58.88955,50.1544,4.2,5.4,2476.39152913206,2.04956882195908,14.3469817537136,112.726285207749,70.7101243575883,2276.55856899105,599.498880423031,1600.20085774455,76.8588308234655,729.646500617433,120.924560495586,608.721940121847,83647.16,23.238485,0.20072676,0.22541294,0.048099335,57961.651288585934,33782.27545858834,0.11426718,0.081455536,0.091361195,0.11963686,0.1153791,0.008723733,0.103279755,0.8051295,0.07547689,0.0062103434,3.0867944,823.9494,0.3337681,0.22365746,0.29263094,0.34818822,0.635132,82.40028,0.07473525,0.25584418,587.6844,567.90424,-0.0027360804,275.02744,3.6,3.5,14.8,8.3451926908,50.24585,115.28825,58.41271,9717.06,5.101132,13.567013,11.120672699,319.1,18.974327,9.8,88.811835414,2163.0,38.527474511,473.31324404,106.07611,16.5,23.5,7.6556018242,89.042413821,31.8,23.3,46.1863443,7.5,45.26,23.68,4.74,10.0,1.05,0.53,0.0,0.0,0.53,2.63,2.11,9.47,24.4,26.63,3.44,38.74,0.33,0.2,0.0,0.0,0.2,1.06,1.12,3.88,0.0,0.0,0.0,4.65,0.0,1.16,1.16,8.14,0.0,2.33,0.0,4.65,0.0,0.0,2.33,1.16
1212,55105.0,Rock County,160345,68422,0.3969828,0.0,1.0,59.026962,76.24471,75.872665,61.67007,59.077133,52.199852,49.275608,39.675884,37.808132,5.0,6.2,2730.35213539469,5.58354219917115,31.0196788842842,55.8354219917115,138.968161401593,2498.94533091793,441.720227312207,1980.91669355039,76.3084100553391,949.822567436782,137.106980668536,812.715586768246,79015.41,21.574448,0.16913946,0.19567351,0.04366699,52648.19930643481,32166.340772023144,0.125116,0.07204541,0.09141557,0.058946803,0.075618565,0.0067102835,0.04900344,0.89581,0.03773477,0.005874614,3.4818852,765.6444,0.32808617,0.22077423,0.29243386,0.3967186,0.65694374,83.05299,-0.07234904,0.15471119,223.25745,212.0842,-0.0037323611,105.61531,3.6,3.8,14.8,7.1546465734,62.83478,143.31092,53.97424,8544.52,5.115786,15.624581,12.620724496,346.0,18.244203,9.7,87.327542156,1957.0,36.641417383,404.56806593,95.72263,18.0,23.4,9.1513261752,86.719349346,33.7,23.8,44.3690053,7.4,41.32,27.54,1.2,8.38,0.6,1.8,0.6,0.0,0.0,0.0,2.4,16.17,20.95,34.73,0.91,29.85,0.04,0.73,0.24,0.0,0.0,0.0,1.71,10.83,0.0,1.45,0.0,2.9,0.0,0.0,0.0,4.35,0.0,1.45,0.0,8.7,0.0,0.0,0.0,0.0
