geoid,place,County-CriminalActivities-crimeType-FBI_Property,County-MortalityEvent-causeOfDeath-ICD10/U00-U99,County-CriminalActivities-crimeType-FBI_Violent,County-MortalityEvent-causeOfDeath-ICD10/D50-D89,County-CriminalActivities-crimeType-FBI_PropertyArson,County-MortalityEvent-causeOfDeath-ICD10/E00-E88,County-MortalityEvent-causeOfDeath-ICD10/M00-M99,County-MortalityEvent-causeOfDeath-ICD10/Q00-Q99,County-MortalityEvent-causeOfDeath-ICD10/R00-R99,County-MortalityEvent-causeOfDeath-ICD10/F01-F99,County-MortalityEvent-causeOfDeath-ICD10/K00-K92,County-MortalityEvent-causeOfDeath-ICD10/G00-G98,County-MortalityEvent-causeOfDeath-ICD10/I00-I99,County-MortalityEvent-causeOfDeath-ICD10/C00-D48,County-MortalityEvent-causeOfDeath-ICD10/V01-Y89
22123,West Carroll Parish,,,,,,,,,-1,,,,51,38,17
26153,Schoolcraft County,,,,,,,,,-1,,,-1,40,31,-1
27149,Stevens County,,,,,,,,,-1,,,-1,30,14,-1
27075,Lake County,,,,,,,,,-1,10,,23,32,30,-1
27039,Dodge County,,,,,,,,,,11,11,14,50,24,-1
21007,Ballard County,,,,,,,,,,-1,10,-1,30,26,11
29151,Osage County,,,,,,,,,,-1,,-1,36,24,-1
27051,Grant County,,,,,,,,,,-1,,,23,14,
26119,Montmorency County,,,,,,,,,,-1,10,-1,49,34,15
26097,Mackinac County,,,,,,,,,,-1,-1,-1,36,31,12
26113,Missaukee County,,,,,,,,,,-1,-1,16,53,36,10
26001,Alcona County,,,,,,,,,,-1,-1,-1,62,43,17
27069,Kittson County,,,,,,,,,,-1,,,15,11,
20117,Marshall County,,,,,,,,,,-1,-1,-1,45,19,10
20073,Greenwood County,,,,,,,,,,-1,,,27,25,11
21045,Casey County,,,,,,,,,,-1,-1,13,60,39,25
20123,Mitchell County,,,,,,,,,,-1,,-1,21,12,-1
20069,Gray County,,,,,,,,,,13,,,20,13,
21077,Gallatin County,,,,,,,,,,-1,,-1,30,32,13
20159,Rice County,,,,,,,,,,-1,-1,-1,41,17,16
28155,Webster County,,,,,,,,,,-1,,20,54,18,12
28031,Covington County,,,,,,,,,,-1,-1,31,100,55,17
21187,Owen County,,,,,,,,,,-1,,,41,19,16
20027,Clay County,,,,,,,,,,-1,,10,24,18,-1
21011,Bath County,,,,,,,,,,10,,-1,44,36,14
20151,Pratt County,,,,,,,,,,-1,,10,33,34,-1
20085,Jackson County,,,,,,,,,,11,,,40,19,14
26053,Gogebic County,,,,,,,,,,11,-1,-1,64,54,12
29079,Grundy County,,,,,,,,,,-1,,13,47,23,12
26131,Ontonagon County,,,,,,,,,,-1,,14,36,25,-1
29157,Perry County,,,,,,,,,,-1,-1,21,77,39,21
28023,Clarke County,,,,,,,,,,-1,10,16,87,51,15
20031,Coffey County,,,,,,,,,,-1,,10,31,19,-1
20077,Harper County,,,,,,,,,,-1,,,19,20,-1
20189,Stevens County,,,,,,,,,,-1,,,-1,-1,-1
28015,Carroll County,,,,,,,,,,,-1,,34,23,-1
21001,Adair County,,,,,,,,,,,-1,-1,89,35,21
22065,Madison Parish,,,,,,,,,,,-1,-1,47,33,-1
29205,Shelby County,,,,,,,,,,,-1,,27,20,
29181,Ripley County,,,,,,,,,,,-1,-1,56,36,21
21153,Magoffin County,,,,,,,,,,,-1,,22,37,12
29075,Gentry County,,,,,,,,,,,,-1,31,16,-1
20003,Anderson County,,,,,,,,,,,,10,34,25,12
29211,Sullivan County,,,,,,,,,,,,-1,21,12,-1
28041,Greene County,,,,,,,,,,,,-1,69,31,-1
20127,Morris County,,,,,,,,,,,,-1,30,15,-1
20181,Sherman County,,,,,,,,,,,,-1,21,12,-1
29089,Howard County,,,,,,,,,,,,-1,28,21,12
20147,Phillips County,,,,,,,,,,,,-1,28,14,
27087,Mahnomen County,,,,,,,,,,,,-1,14,14,11
28053,Humphreys County,,,,,,,,,,,,-1,29,20,-1
20167,Russell County,,,,,,,,,,,,-1,20,17,10
27167,Wilkin County,,,,,,,,,,,,-1,23,23,
29173,Ralls County,,,,,,,,,,,,-1,31,27,12
28077,Lawrence County,,,,,,,,,,,,13,62,36,-1
20201,Washington County,,,,,,,,,,,,-1,30,-1,-1
21223,Trimble County,,,,,,,,,,,,-1,39,16,-1
29005,Atchison County,,,,,,,,,,,,-1,19,-1,-1
29199,Scotland County,,,,,,,,,,,,12,17,14,-1
29133,Mississippi County,,,,,,,,,,,,12,58,38,17
29045,Clark County,,,,,,,,,,,,-1,32,13,
21171,Monroe County,,,,,,,,,,,,-1,62,29,12
22025,Catahoula Parish,,,,,,,,,,,,-1,65,37,-1
29033,Carroll County,,,,,,,,,,,,-1,55,26,-1
20107,Linn County,,,,,,,,,,,,-1,38,26,-1
29061,Daviess County,,,,,,,,,,,,-1,33,24,-1
21105,Hickman County,,,,,,,,,,,,-1,28,15,-1
29081,Harrison County,,,,,,,,,,,,-1,43,28,-1
27081,Lincoln County,,,,,,,,,,,,-1,34,13,
29185,St. Clair County,,,,,,,,,,,,16,51,31,11
29171,Putnam County,,,,,,,,,,,,-1,29,18,
28065,Jefferson Davis County,,,,,,,,,,,,12,61,28,14
20019,Chautauqua County,,,,,,,,,,,,-1,20,14,
21165,Menifee County,,,,,,,,,,,,-1,23,25,-1
28019,Choctaw County,,,,,,,,,,,,-1,41,22,-1
21053,Clinton County,,,,,,,,,,,,,41,27,10
20075,Hamilton County,,,,,,,,,,,,,-1,-1,
28037,Franklin County,,,,,,,,,,,,,31,17,13
21057,Cumberland County,,,,,,,,,,,,,31,34,-1
27155,Traverse County,,,,,,,,,,,,,18,-1,
20135,Ness County,,,,,,,,,,,,,12,-1,
20163,Rooks County,,,,,,,,,,,,,20,17,-1
21189,Owsley County,,,,,,,,,,,,,16,16,-1
20093,Kearny County,,,,,,,,,,,,,-1,-1,
29197,Schuyler County,,,,,,,,,,,,,13,-1,
21063,Elliott County,,,,,,,,,,,,,23,22,10
20141,Osborne County,,,,,,,,,,,,,19,11,
20207,Woodson County,,,,,,,,,,,,,17,10,
28055,Issaquena County,,,,,,,,,,,,,-1,-1,
20171,Scott County,,,,,,,,,,,,,17,16,-1
20025,Clark County,,,,,,,,,,,,,10,-1,
20039,Decatur County,,,,,,,,,,,,,17,15,
26095,Luce County,,,,,,,,,,,,,27,27,
21237,Wolfe County,,,,,,,,,,,,,47,33,-1
29129,Mercer County,,,,,,,,,,,,,19,12,
29203,Shannon County,,,,,,,,,,,,,37,18,-1
28125,Sharkey County,,,,,,,,,,,,,23,10,
20089,Jewell County,,,,,,,,,,,,,-1,-1,
25019,Nantucket County,,,,,,,,,,,,,29,17,
21023,Bracken County,,,,,,,,,,,,,33,15,12
27011,Big Stone County,,,,,,,,,,,,,23,13,
20193,Thomas County,,,,,,,,,,,,,17,10,-1
20033,Comanche County,,,,,,,,,,,,,-1,-1,
20083,Hodgeman County,,,,,,,,,,,,,-1,,
20047,Edwards County,,,,,,,,,,,,,13,-1,
20119,Meade County,,,,,,,,,,,,,-1,15,
20065,Graham County,,,,,,,,,,,,,10,-1,
28069,Kemper County,,,,,,,,,,,,,35,20,-1
20097,Kiowa County,,,,,,,,,,,,,-1,-1,-1
20007,Barber County,,,,,,,,,,,,,22,11,-1
29087,Holt County,,,,,,,,,,,,,15,12,
20179,Sheridan County,,,,,,,,,,,,,-1,-1,
20197,Wabaunsee County,,,,,,,,,,,,,17,19,
20185,Stafford County,,,,,,,,,,,,,12,-1,
20109,Logan County,,,,,,,,,,,,,-1,-1,
29179,Reynolds County,,,,,,,,,,,,,32,12,-1
20049,Elk County,,,,,,,,,,,,,-1,-1,
20137,Norton County,,,,,,,,,,,,,27,14,
28021,Claiborne County,,,,,,,,,,,,,37,28,11
27125,Red Lake County,,,,,,,,,,,,,-1,-1,
22107,Tensas Parish,,,,,,,,,,,,,34,18,-1
20101,Lane County,,,,,,,,,,,,,-1,11,
20129,Morton County,,,,,,,,,,,,,12,-1,-1
20195,Trego County,,,,,,,,,,,,,22,15,
29035,Carter County,,,,,,,,,,,,,30,23,10
20187,Stanton County,,,,,,,,,,,,,-1,,
21201,Robertson County,,,,,,,,,,,,,13,-1,
20183,Smith County,,,,,,,,,,,,,25,14,
20081,Haskell County,,,,,,,,,,,,,11,,-1
26083,Keweenaw County,,,,,,,,,,,,,-1,,
20203,Wichita County,,,,,,,,,,,,,-1,-1,
27031,Cook County,,,,,,,,,,,,,17,11,
20105,Lincoln County,,,,,,,,,,,,,10,14,
20023,Cheyenne County,,,,,,,,,,,,,16,-1,
20017,Chase County,,,,,,,,,,,,,11,11,
21091,Hancock County,,,,,,,,,,,,,21,25,-1
29103,Knox County,,,,,,,,,,,,,18,11,
22023,Cameron Parish,,,,,,,,,,,,,14,12,
20067,Grant County,,,,,,,,,,,,,17,14,-1
21039,Carlisle County,,,,,,,,,,,,,24,-1,
20199,Wallace County,,,,,,,,,,,,,-1,,
29025,Caldwell County,,,,,,,,,,,,,22,25,-1
20153,Rawlins County,,,,,,,,,,,,,11,13,
20165,Rush County,,,,,,,,,,,,,25,-1,
21109,Jackson County,,,,,,,,,,,,,68,42,12
20063,Gove County,,,,,,,,,,,,,15,-1,
27077,Lake of the Woods County,,,,,,,,,,,,,16,10,
29227,Worth County,,,,,,,,,,,,,-1,14,
20043,Doniphan County,,,,,,,,,,,,,20,29,
29125,Maries County,,,,,,,,,,,,,41,23,-1
11001,District of Columbia,,-1,,28,,191,29,25,35,203,160,252,1752,1070,606
12035,Flagler County,,,,10,,49,-1,,13,42,58,65,432,339,79
18127,Porter County,,,,-1,,71,13,,11,76,47,128,372,319,133
13021,Bibb County,,,,-1,,43,-1,-1,37,59,52,110,629,303,128
17167,Sangamon County,,,,-1,,82,12,13,17,125,92,103,570,422,147
18095,Madison County,,,,-1,,89,11,-1,-1,51,60,118,413,320,137
17163,St. Clair County,,,,10,,109,20,12,14,118,79,137,760,583,197
12103,Pinellas County,,,,28,,487,65,18,1006,519,438,742,3290,2524,1038
12091,Okaloosa County,,,,-1,,72,14,-1,16,80,90,146,465,410,163
18019,Clark County,,,,-1,,39,,-1,13,69,32,77,349,231,103
12117,Seminole County,,,,14,,162,10,-1,23,118,130,230,1120,856,296
18035,Delaware County,,,,-1,,104,-1,,-1,51,58,88,362,269,100
17031,Cook County,,,,188,,1704,221,167,346,2115,1322,2626,13155,9654,3474
12105,Polk County,,,,25,,317,32,15,34,281,262,448,2094,1463,550
17119,Madison County,,,,-1,,108,-1,-1,24,95,102,200,907,622,233
12085,Martin County,,,,-1,,67,-1,,18,96,61,186,632,462,153
17111,McHenry County,,,,10,,86,15,11,-1,110,98,133,604,547,166
12011,Broward County,,,,62,,586,48,42,96,326,541,932,5614,3544,1455
15003,Honolulu County,,,,30,,284,37,22,144,475,248,476,2354,1657,550
12031,Duval County,,,,33,,371,37,36,88,479,333,423,2193,1722,1021
12111,St. Lucie County,,,,11,,138,17,12,19,111,110,252,987,802,270
17201,Winnebago County,,,,10,,87,-1,10,15,168,127,210,845,675,287
12021,Collier County,,,,13,,118,21,11,-1,67,130,319,1102,830,277
12081,Manatee County,,,,16,,147,18,-1,56,145,156,316,1266,901,475
12101,Pasco County,,,,23,,300,28,22,215,181,228,431,1760,1366,532
13057,Cherokee County,,,,-1,,31,-1,-1,18,45,49,144,419,364,142
17089,Kane County,,,,11,,132,19,13,31,233,140,177,933,766,249
18141,St. Joseph County,,,,14,,149,23,11,22,166,117,203,790,548,201
12073,Leon County,,,,-1,,73,15,-1,32,158,72,161,486,391,150
18003,Allen County,,,,20,,183,15,18,20,213,131,244,937,732,282
13063,Clayton County,,,,-1,,81,-1,-1,32,35,58,109,499,334,163
12109,St. Johns County,,,,-1,,82,-1,-1,14,157,74,133,535,478,172
13095,Dougherty County,,,,-1,,80,-1,,13,38,22,70,259,188,64
12099,Palm Beach County,,,,46,,446,49,34,67,653,464,1191,5042,3460,1351
17143,Peoria County,,,,-1,,78,14,-1,30,132,70,91,555,383,135
13215,Muscogee County,,,,14,,112,-1,-1,27,48,73,140,721,395,168
12033,Escambia County,,,,19,,160,22,16,43,123,149,358,894,728,241
10003,New Castle County,,,,18,,173,17,13,37,323,156,298,1361,1120,395
17179,Tazewell County,,,,-1,,41,-1,,21,93,54,111,441,305,79
13121,Fulton County,,,,36,,266,31,28,115,239,213,568,1927,1370,723
16001,Ada County,,,,-1,,124,18,-1,25,135,117,306,842,704,303
12019,Clay County,,,,13,,81,-1,-1,15,103,63,97,464,417,205
18097,Marion County,,,,43,,398,47,43,42,487,319,533,2137,1711,949
18089,Lake County,,,,15,,248,29,13,54,237,150,304,1474,1088,421
12115,Sarasota County,,,,23,,185,21,17,97,355,234,500,1636,1438,393
12009,Brevard County,,,,26,,279,28,18,35,570,313,359,2269,1710,624
10005,Sussex County,,,,14,,107,-1,,10,124,102,151,777,679,195
18057,Hamilton County,,,,-1,,93,10,-1,-1,95,54,137,498,377,137
12053,Hernando County,,,,11,,150,-1,-1,157,116,96,192,783,633,198
12015,Charlotte County,,,,14,,85,13,,31,141,126,180,783,626,146
13245,Richmond County,,,,14,,89,-1,16,28,81,78,160,602,422,161
12005,Bay County,,,,-1,,112,-1,-1,10,59,66,140,558,402,176
12097,Osceola County,,,,-1,,91,-1,12,24,69,67,111,698,499,211
12119,Sumter County,,,,10,,78,11,,14,102,70,141,577,497,127
13135,Gwinnett County,,,,25,,196,17,20,54,129,145,419,1130,1013,425
17043,DuPage County,,,,26,,191,27,20,69,529,216,520,1843,1570,380
12095,Orange County,,,,33,,346,34,35,83,312,296,513,2469,1883,802
12086,Miami-Dade County,,,,94,,1044,81,71,103,755,605,1495,7257,4531,1471
17199,Williamson County,,,,-1,,24,,,-1,41,34,52,197,180,52
12057,Hillsborough County,,,,49,,400,50,36,136,442,393,912,3124,2409,1041
12083,Marion County,,,,19,,256,28,12,140,122,164,362,1689,1105,540
18163,Vanderburgh County,,,,-1,,107,11,-1,14,99,83,172,530,391,155
10001,Kent County,,,,-1,,70,-1,,10,73,52,98,505,370,131
13067,Cobb County,,,,13,,167,20,21,50,135,138,417,1311,1024,398
17197,Will County,,,,23,,168,16,13,57,243,146,301,1384,1095,371
19061,Dubuque County,,,,-1,,38,10,,-1,61,31,88,246,206,62
18167,Vigo County,,,,-1,,36,,,-1,32,37,123,354,223,83
13051,Chatham County,,,,13,,62,12,-1,53,113,100,194,787,500,254
12071,Lee County,,,,21,,349,26,23,36,141,282,692,2141,1757,649
13089,DeKalb County,,,,31,,214,31,21,71,170,123,410,1255,1003,408
17115,Macon County,,,,-1,,33,13,,53,64,35,57,355,291,88
17091,Kankakee County,,,,-1,,32,-1,-1,12,51,44,81,391,294,80
12001,Alachua County,,,,-1,,77,17,13,64,159,88,112,491,471,172
12055,Highlands County,,,,-1,,81,-1,,-1,43,64,95,541,331,111
12127,Volusia County,,,,36,,318,23,15,52,277,281,509,2282,1542,474
19153,Polk County,,,,12,,164,14,25,29,173,164,256,980,754,324
18081,Johnson County,,,,-1,,51,,,-1,93,50,131,372,285,88
17097,Lake County,,,,25,,179,22,12,31,316,154,313,1216,1203,328
12069,Lake County,,,,19,,181,22,-1,34,207,174,310,1274,986,354
12043,Glades County,,,,,,-1,,,,,,,36,29,11
17173,Shelby County,,,,,,-1,,,-1,16,-1,-1,71,53,-1
19191,Winneshiek County,,,,,,-1,,,,15,-1,15,81,39,11
18049,Fulton County,,,,,,15,,,,-1,-1,13,76,54,21
17055,Franklin County,,,,,,19,,,-1,18,20,41,123,113,47
19007,Appanoose County,,,,,,-1,,,,-1,-1,12,54,35,-1
13221,Oglethorpe County,,,,,,-1,,,,16,,17,40,22,-1
18117,Orange County,,,,,,11,,,,-1,10,25,75,54,20
13269,Taylor County,,,,,,-1,,,,,,-1,29,19,10
13099,Early County,,,,,,-1,,,-1,-1,,,47,31,10
13243,Randolph County,,,,,,-1,,,,,,,32,22,-1
13143,Haralson County,,,,,,-1,,,-1,-1,16,32,121,77,29
13321,Worth County,,,,,,18,,,,15,10,21,58,39,17
19047,Crawford County,,,,,,-1,,,-1,-1,-1,13,49,39,15
18063,Hendricks County,,,,,,59,,,-1,92,40,80,295,284,91
13017,Ben Hill County,,,,,,10,,,-1,12,-1,17,61,47,13
17145,Perry County,,,,,,13,,,-1,-1,-1,18,64,51,16
18021,Clay County,,,,,,13,,,-1,-1,-1,27,111,72,24
19101,Jefferson County,,,,,,-1,,,,-1,-1,-1,57,39,20
13081,Crisp County,,,,,,10,,,-1,15,-1,26,60,71,15
18023,Clinton County,,,,,,17,,,,32,-1,33,102,80,31
12063,Jackson County,,,,,,31,,,-1,25,20,57,174,138,37
19035,Cherokee County,,,,,,10,,,,15,,-1,49,41,-1
17029,Coles County,,,,,,15,,,-1,22,29,44,183,108,24
16055,Kootenai County,,,,,,55,17,-1,-1,95,52,90,429,334,98
13157,Jackson County,,,,,,15,,,-1,20,21,64,192,132,53
13295,Walker County,,,,,,19,,,-1,21,31,74,353,170,52
18125,Pike County,,,,,,21,,,,,-1,15,53,32,11
13241,Rabun County,,,,,,11,,,-1,-1,-1,26,60,49,19
19175,Union County,,,,,,-1,,,,,-1,14,48,37,11
12003,Baker County,,,,,,14,,,,-1,-1,13,55,67,26
19167,Sioux County,,,,,,14,,,-1,14,-1,25,68,59,21
13227,Pickens County,,,,,,14,,,-1,18,14,31,111,86,15
19119,Lyon County,,,,,,10,,,,-1,,-1,32,19,-1
13091,Dodge County,,,,,,11,,,-1,12,17,15,75,44,19
18143,Scott County,,,,,,16,,,,21,11,19,73,73,38
16009,Benewah County,,,,,,-1,,,,17,-1,,40,26,-1
18053,Grant County,,,,,,45,,,-1,21,28,65,245,173,65
17177,Stephenson County,,,,,,33,,,-1,40,24,32,162,113,44
13171,Lamar County,,,,,,16,,,,-1,-1,20,62,47,11
19181,Warren County,,,,,,12,,,,21,17,46,135,85,32
18159,Tipton County,,,,,,-1,,,,17,-1,-1,55,48,15
19033,Cerro Gordo County,,,,,,24,,,-1,32,27,52,167,98,47
18113,Noble County,,,,,,26,,,,21,13,31,119,111,37
18045,Fountain County,,,,,,12,,,,11,-1,-1,59,54,12
19147,Palo Alto County,,,,,,10,,,,-1,,-1,38,29,-1
19023,Butler County,,,,,,11,,,,11,11,-1,69,39,13
17159,Richland County,,,,,,-1,,,10,25,-1,-1,58,49,17
12067,Lafayette County,,,,,,-1,,,,,,,21,17,-1
13207,Monroe County,,,,,,-1,,,-1,-1,-1,24,82,60,30
12013,Calhoun County,,,,,,15,,,,-1,-1,11,53,36,11
13155,Irwin County,,,,,,-1,,,,,-1,12,34,21,-1
17027,Clinton County,,,,,,11,,,,22,16,24,119,75,21
13217,Newton County,,,,,,44,,,22,27,37,56,222,194,82
17165,Saline County,,,,,,17,,,-1,19,13,22,104,69,27
18093,Lawrence County,,,,,,36,,,,31,26,46,170,111,27
13195,Madison County,,,,,,11,,,-1,14,13,26,92,68,17
13229,Pierce County,,,,,,15,,,,12,11,17,65,40,14
18043,Floyd County,,,,,,41,-1,,-1,42,25,89,231,157,57
17081,Jefferson County,,,,,,26,,,-1,12,16,31,118,81,33
17191,Wayne County,,,,,,-1,,,,-1,10,-1,66,45,17
18145,Shelby County,,,,,,14,,,,23,19,33,136,132,36
19115,Louisa County,,,,,,11,,,,-1,,-1,37,27,-1
19049,Dallas County,,,,,,19,,,,33,17,65,129,108,41
13189,McDuffie County,,,,,,11,,,,-1,-1,21,64,63,19
13055,Chattooga County,,,,,,13,,,-1,-1,12,24,111,61,31
17011,Bureau County,,,,,,12,,,-1,17,28,27,143,90,34
19005,Allamakee County,,,,,,-1,,,,10,-1,21,49,30,10
13291,Union County,,,,,,14,,,-1,14,10,26,85,67,25
12087,Monroe County,,,,,,21,,,-1,30,49,34,225,189,96
13231,Pike County,,,,,,-1,,,,-1,-1,14,57,37,12
17075,Iroquois County,,,,,,24,,,,17,-1,39,134,92,31
12027,DeSoto County,,,,,,15,,,,14,16,10,90,81,30
13015,Bartow County,,,,,,26,,,-1,34,40,68,285,175,98
16079,Shoshone County,,,,,,-1,,,,-1,-1,14,61,50,14
13027,Brooks County,,,,,,10,,,-1,20,-1,10,65,34,10
16017,Bonner County,,,,,,17,,,,23,18,29,128,128,39
13103,Effingham County,,,,,,11,,,10,16,14,27,125,93,48
13059,Clarke County,,,,,,32,,,13,60,34,61,226,139,71
18099,Marshall County,,,,,,14,,,31,18,12,46,168,91,33
19013,Black Hawk County,,,,,,61,-1,,19,73,40,77,383,272,101
18017,Cass County,,,,,,37,,,,24,18,36,114,84,27
18011,Boone County,,,,,,25,,,-1,38,21,39,174,105,46
13313,Whitfield County,,,,,,43,-1,-1,-1,26,39,78,244,171,47
18175,Washington County,,,,,,16,,,,12,11,13,97,75,23
18041,Fayette County,,,,,,19,,,,13,17,18,88,58,37
18177,Wayne County,,,,,,45,-1,,-1,62,33,67,263,166,80
16039,Elmore County,,,,,,-1,,,,-1,15,13,50,52,18
13285,Troup County,,,,,,34,,,11,31,13,55,236,151,58
17157,Randolph County,,,,,,16,,,-1,19,11,20,106,95,31
18079,Jennings County,,,,,,12,,,-1,15,-1,22,92,69,29
19103,Johnson County,,,,,,22,,,,42,28,45,258,197,83
16011,Bingham County,,,,,,23,,,-1,17,11,28,122,80,48
19197,Wright County,,,,,,17,,,,-1,-1,11,64,31,-1
13075,Cook County,,,,,,-1,,,,,-1,14,58,34,11
19117,Lucas County,,,,,,-1,,,,,,-1,41,24,-1
16069,Nez Perce County,,,,,,28,,,-1,31,20,40,169,102,35
18151,Steuben County,,,,,,-1,,,,24,11,18,87,85,28
17135,Montgomery County,,,,,,-1,,,-1,17,11,31,118,90,26
17127,Massac County,,,,,,-1,,,,-1,11,-1,82,38,17
18051,Gibson County,,,,,,24,,,,13,18,33,116,82,25
19091,Humboldt County,,,,,,-1,,,,,,-1,46,26,-1
18061,Harrison County,,,,,,14,,,,18,15,28,120,104,44
19121,Madison County,,,,,,-1,,,,14,-1,16,42,33,12
18157,Tippecanoe County,,,,,,29,,-1,-1,77,58,97,374,277,89
16049,Idaho County,,,,,,-1,,,,11,-1,13,44,47,27
19183,Washington County,,,,,,14,,,,21,-1,16,67,58,22
19019,Buchanan County,,,,,,10,,,,14,-1,15,71,39,14
13257,Stephens County,,,,,,17,,,14,-1,22,54,87,63,26
19179,Wapello County,,,,,,13,,,-1,-1,11,40,126,83,33
18033,DeKalb County,,,,,,14,,,,26,13,40,114,108,30
13233,Polk County,,,,,,14,,,-1,20,19,43,153,106,50
13147,Hart County,,,,,,17,,,-1,21,-1,36,104,61,12
18129,Posey County,,,,,,-1,,,,11,11,25,68,52,20
18083,Knox County,,,,,,23,,,-1,22,14,34,113,86,35
13267,Tattnall County,,,,,,-1,,,-1,-1,-1,14,81,52,27
12075,Levy County,,,,,,24,,,10,36,22,24,167,127,46
18131,Pulaski County,,,,,,-1,,,,,-1,11,46,39,10
13205,Mitchell County,,,,,,-1,,,-1,14,-1,-1,80,46,23
18001,Adams County,,,,,,23,,,,16,10,25,104,78,17
19097,Jackson County,,,,,,-1,,,,12,11,12,68,39,13
17101,Lawrence County,,,,,,16,-1,,,12,-1,25,55,49,-1
18171,Warren County,,,,,,-1,,,,,,,40,28,
18015,Carroll County,,,,,,12,,,,-1,-1,15,52,48,15
16031,Cassia County,,,,,,10,,,,16,-1,14,52,30,24
17125,Mason County,,,,,,-1,,,-1,-1,-1,14,57,59,-1
13213,Murray County,,,,,,17,,,-1,11,15,41,115,94,35
18179,Wells County,,,,,,10,,,-1,17,-1,23,96,61,14
18169,Wabash County,,,,,,25,,,,39,13,50,141,76,33
17067,Hancock County,,,,,,-1,,,,-1,14,13,63,49,16
19189,Winnebago County,,,,,,-1,,,-1,-1,,-1,47,29,11
19131,Mitchell County,,,,,,-1,,,,-1,,-1,52,28,-1
18155,Switzerland County,,,,,,-1,,,,,,,27,18,12
17105,Livingston County,,,,,,14,,,,23,14,26,150,101,30
12017,Citrus County,,,,,,123,12,,39,63,95,94,944,566,203
13077,Coweta County,,,,,,46,,,-1,41,34,98,308,250,83
17001,Adams County,,,,,,21,,,11,56,27,58,256,126,54
17051,Fayette County,,,,,,10,,,,,-1,19,72,53,20
16075,Payette County,,,,,,-1,,,,-1,15,16,59,38,20
13011,Banks County,,,,,,13,,,-1,,-1,11,42,33,14
19029,Cass County,,,,,,-1,,,,-1,-1,13,71,44,12
18121,Parke County,,,,,,10,,,,,-1,11,61,43,-1
12079,Madison County,,,,,,14,,,,-1,-1,-1,71,45,14
17019,Champaign County,,,,,,48,15,,-1,73,48,105,368,288,126
17099,LaSalle County,,,,,,54,-1,11,13,73,54,92,403,313,85
18067,Howard County,,,,,,74,-1,,-1,59,42,77,301,240,71
13123,Gilmer County,,,,,,13,,,10,-1,-1,29,109,80,25
17041,Douglas County,,,,,,-1,,,,,-1,15,58,39,13
13117,Forsyth County,,,,,,35,,,-1,44,30,116,345,282,75
17131,Mercer County,,,,,,13,,,,17,-1,12,53,49,-1
19083,Hardin County,,,,,,12,,,,12,10,19,61,49,11
12041,Gilchrist County,,,,,,-1,,,,-1,,-1,51,34,14
17195,Whiteside County,,,,,,34,,,-1,41,35,38,207,163,40
18055,Greene County,,,,,,23,,,,21,13,37,119,88,19
19109,Kossuth County,,,,,,10,,,,,-1,-1,75,44,15
13255,Spalding County,,,,,,40,-1,,11,21,40,50,203,165,60
17093,Kendall County,,,,,,15,,,,26,15,38,156,147,72
13165,Jenkins County,,,,,,-1,,,,-1,,-1,29,25,-1
19187,Webster County,,,,,,20,,,-1,28,17,31,127,84,38
13035,Butts County,,,,,,11,,,-1,-1,11,22,77,75,24
19063,Emmet County,,,,,,-1,,,,12,-1,11,31,37,-1
17149,Pike County,,,,,,12,,,,26,-1,13,57,48,14
19093,Ida County,,,,,,19,,,,,,12,26,20,-1
13159,Jasper County,,,,,,-1,,,,-1,,,37,43,10
12023,Columbia County,,,,,,53,,,14,27,33,35,228,194,55
13113,Fayette County,,,,,,46,,,-1,57,31,86,236,198,50
13115,Floyd County,,,,,,35,,,-1,34,37,103,357,223,93
16045,Gem County,,,,,,11,,,-1,12,11,20,60,40,24
17045,Edgar County,,,,,,11,,,,-1,-1,15,78,51,18
16019,Bonneville County,,,,,,39,-1,,16,58,27,77,267,147,91
12125,Union County,,,,,,12,,,,,13,-1,56,78,17
18009,Blackford County,,,,,,-1,,,,,,-1,44,36,17
16047,Gooding County,,,,,,-1,,,,-1,-1,10,46,38,16
13131,Grady County,,,,,,15,,,,21,-1,20,78,61,22
13177,Lee County,,,,,,12,,,,,-1,13,51,52,18
17005,Bond County,,,,,,10,,,,-1,-1,-1,71,42,10
18135,Randolph County,,,,,,-1,,,,12,12,16,86,61,28
19085,Harrison County,,,,,,15,,,,16,,10,55,28,-1
13045,Carroll County,,,,,,55,-1,,14,16,36,74,324,234,98
19193,Woodbury County,,,,,,57,,,52,70,29,51,195,218,56
13033,Burke County,,,,,,16,,,-1,10,-1,15,79,46,32
13087,Decatur County,,,,,,24,,,-1,18,18,22,90,65,22
13187,Lumpkin County,,,,,,-1,,,-1,13,-1,20,93,54,27
17095,Knox County,,,,,,39,,,-1,29,19,62,218,137,34
17183,Vermilion County,,,,,,41,-1,,-1,38,26,49,298,228,68
17161,Rock Island County,,,,,,49,12,,34,132,65,98,520,346,94
17139,Moultrie County,,,,,,-1,,,,18,,12,58,40,10
19113,Linn County,,,,,,72,-1,-1,12,91,85,182,508,427,145
19025,Calhoun County,,,,,,-1,,,,14,,-1,44,28,-1
13305,Wayne County,,,,,,13,,,-1,-1,11,41,110,69,34
12089,Nassau County,,,,,,30,,,-1,46,35,51,238,207,97
19087,Henry County,,,,,,11,,,,14,11,-1,87,39,18
13107,Emanuel County,,,,,,17,,,-1,-1,11,26,103,57,20
